uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent
2327,2020-04-05,Yes,Yes,0.254979,Good,90,Male,2.0,None,1.0,1.0,Yes,,0.0,No,,,,Yes,4.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,5.0,3.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,WAKE,True,week2,No
2328,2020-04-05,Yes,Yes,0.25702600000000003,Good,77,Male,2.0,None,8.0,3.0,No,,1.0,Yes,Yes,No,No,Yes,9.0,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,1.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,GUILFORD,False,week2,No
2329,2020-04-05,Yes,Yes,0.25702600000000003,Very Good,74,Male,3.0,None,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,GUILFORD,False,week2,No
2330,2020-04-05,No,,0.802584,Very Good,49,Male,2.0,None,1.0,1.0,Yes,,0.0,Yes,,No,,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2331,2020-04-05,Yes,Yes,0.54155,Fair,89,Male,1.0,None,1.0,1.0,No,,9.0,No,No,No,No,No,3.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,FORSYTH,True,week2,No
2332,2020-04-05,Yes,Yes,0.5495,Poor,70,Male,1.0,None,1.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,4.0,Republican,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,4.0,BUNCOMBE,False,week2,No
2333,2020-04-05,Yes,Yes,0.408726,Very Good,73,Female,2.0,None,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,GRANVILLE,False,week2,No
2334,2020-04-05,Yes,Yes,0.195544,Fair,80,Female,4.0,None,2.0,2.0,Yes,,0.0,No,Yes,Yes,Yes,Yes,6.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,STOKES,True,week2,No
2335,2020-04-05,No,,0.494122,Good,76,Male,4.0,One,1.0,4.0,Yes,No,1.0,No,No,No,Yes,Yes,9.0,No,No,No,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2336,2020-04-05,Yes,Yes,2.07753,Good,63,Male,2.0,None,1.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,4.0,Republican,2.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,IREDELL,False,week2,No
2337,2020-04-05,Yes,Yes,0.5495,Good,83,Male,1.0,None,5.0,5.0,No,,2.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,Caucasian,550.0,5.0,5.0,Democrat,5.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,COLUMBUS,True,week2,No
602,2020-04-05,Yes,Yes,0.809027,Very Good,56,Male,3.0,None,2.0,2.0,Yes,,0.0,Yes,No,No,Yes,No,9.0,Yes,No,Yes,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Other / Unaffiliated,2.0,1.0,3.0,1.0,5.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,ALAMANCE,True,week2,Yes
2338,2020-04-05,Yes,Yes,1.70461,Very Good,60,Male,1.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,ALAMANCE,False,week2,No
2339,2020-04-05,Yes,Yes,2.07753,Very Good,59,Male,2.0,None,1.0,8.0,Yes,,0.0,Yes,,,,,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,Caucasian,517.0,2.0,4.0,Other / Unaffiliated,,3.0,3.0,1.0,2.0,3.0,4.0,,4.0,,,,,4.0,1.0,4.0,1.0,ROWAN,True,week2,No
2340,2020-04-05,Yes,Yes,0.412007,Fair,80,Female,1.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,4.0,Republican,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,YADKIN,False,week2,No
2341,2020-04-05,No,,2.38967,Fair,37,Female,2.0,None,0.0,,Yes,,0.0,Yes,No,Yes,Yes,Yes,3.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,Yes,,Yes,Hispanic or Latino,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2342,2020-04-05,No,,1.18328,Fair,54,Female,7.0,Three or more,1.0,0.0,Yes,No,0.0,Yes,No,No,No,No,6.0,No,Yes,Unsure,Most are underestimating the risks,Large changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2343,2020-04-05,Yes,Yes,0.566106,Very Good,63,Female,2.0,None,0.0,,Yes,,0.0,Yes,No,No,No,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,IVR,Black,518.0,5.0,5.0,Democrat,5.0,4.0,4.0,4.0,5.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,GUILFORD,True,week2,No
2344,2020-04-05,Yes,No,0.802584,Fair,62,Male,3.0,None,0.0,,No,,0.0,Yes,,No,No,No,6.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,Caucasian,560.0,5.0,,Other / Unaffiliated,,,3.0,,4.0,,,,,1.0,1.0,1.0,5.0,,1.0,1.0,2.0,,True,week2,No
2345,2020-04-05,Yes,Yes,0.738175,Very Good,58,Male,4.0,None,2.0,2.0,No,,0.0,Yes,,,,,,,,,,,,,,0,Asian,IVR,Other,560.0,5.0,4.0,Other / Unaffiliated,,4.0,1.0,3.0,5.0,4.0,2.0,1.0,3.0,2.0,1.0,,,3.0,2.0,1.0,1.0,DURHAM,False,week2,No
2346,2020-04-05,Yes,Yes,0.384505,Fair,76,Female,1.0,None,2.0,0.0,Unsure,,1.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,Black,No,Black,IVR,Black,550.0,5.0,5.0,Democrat,4.0,3.0,3.0,3.0,2.0,5.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,NEW HANOVER,True,week2,No
2347,2020-04-05,Yes,Yes,1.29685,Fair,48,Female,7.0,Three or more,,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,WILKES,False,week2,No
2348,2020-04-05,Yes,Yes,1.28653,Very Good,55,Female,3.0,None,1.0,1.0,No,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,No real changes,No,No,White,No,White,IVR,Caucasian,560.0,1.0,4.0,Republican,,2.0,3.0,1.0,2.0,3.0,3.0,,4.0,,,,,3.0,1.0,5.0,1.0,FRANKLIN,True,week2,No
2349,2020-04-05,Yes,Yes,0.418055,Very Good,71,Female,1.0,None,1.0,1.0,No,,1.0,No,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,No,White,IVR,Caucasian,567.0,4.0,5.0,Democrat,4.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,5.0,HAYWOOD,True,week2,No
2350,2020-04-05,Yes,Yes,1.29685,Very Good,56,Female,2.0,None,3.0,3.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,1.0,1.0,5.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,FORSYTH,True,week2,No
2351,2020-04-05,No,,1.70461,Fair,53,Male,2.0,None,0.0,,No,,0.0,Yes,No,No,No,Yes,4.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2352,2020-04-05,Yes,Yes,0.418055,Fair,85,Female,2.0,None,1.0,0.0,Yes,,0.0,Yes,,,,,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,550.0,1.0,5.0,Other / Unaffiliated,3.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,BRUNSWICK,True,week2,No
2353,2020-04-05,Yes,Yes,0.6106,Good,49,Female,4.0,None,4.0,0.0,,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,4.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,4.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,SAMPSON,True,week2,No
2354,2020-04-05,Yes,Yes,0.254979,Fair,93,Male,2.0,None,1.0,1.0,No,,9.0,9,9,9,9,9,5.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,3.0,5.0,Democrat,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,WAKE,True,week2,No
2355,2020-04-05,No,,0.25702600000000003,Fair,68,Male,1.0,None,0.0,,No,,0.0,No,No,No,No,No,2.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2356,2020-04-05,Yes,Yes,0.607058,Very Good,68,Male,2.0,None,8.0,5.0,Yes,,0.0,Yes,No,Yes,No,No,9.0,Yes,No,No,Most are reacting appropriately,Unsure,No,No,Another race,No,Another race,IVR,Caucasian,517.0,1.0,5.0,Other / Unaffiliated,2.0,2.0,4.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,UNION,True,week2,No
2357,2020-04-05,Yes,Yes,0.378942,Fair,72,Female,4.0,None,0.0,,No,,0.0,Yes,,,,,9.0,Yes,No,,,,,,,0,Black,IVR,Black,518.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,3.0,1.0,1.0,4.0,GUILFORD,False,week2,No
2358,2020-04-05,Yes,Yes,0.986021,Good,51,Male,5.0,Two,0.0,,Yes,No,0.0,Yes,No,No,No,No,7.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,3.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,MECKLENBURG,True,week2,No
2359,2020-04-05,Yes,Yes,0.254979,Good,68,Male,3.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,2.0,5.0,Other / Unaffiliated,3.0,4.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,CUMBERLAND,False,week2,No
2360,2020-04-05,Yes,Yes,0.378942,Good,78,Female,2.0,None,2.0,2.0,No,,0.0,Yes,No,No,No,No,4.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,Black,No,Black,IVR,Black,518.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,GUILFORD,True,week2,No
2361,2020-04-05,Yes,Yes,0.313256,Good,71,Male,2.0,None,0.0,,No,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,3.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,WATAUGA,False,week2,No
2362,2020-04-05,Yes,Yes,0.384505,Good,74,Female,1.0,None,2.0,1.0,No,,,,,,,,,,,,,,,,,0,Black,IVR,Black,545.0,5.0,5.0,Democrat,3.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,LENOIR,False,week2,No
2363,2020-04-05,Yes,Yes,0.502143,Good,81,Female,1.0,Three or more,2.0,1.0,No,,1.0,Yes,Yes,,,,9.0,No,No,No,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,517.0,1.0,5.0,Republican,3.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,CALDWELL,True,week2,No
2364,2020-04-05,Yes,Yes,0.5615979999999999,Very Good,55,Female,2.0,None,,,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,4.0,4.0,3.0,5.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,DURHAM,False,week2,No
2365,2020-04-05,Yes,Yes,0.179851,Very Good,88,Female,1.0,None,1.0,1.0,No,,1.0,Yes,Yes,,,,,,,,,,,,,0,Black,IVR,Black,518.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,4.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,FORSYTH,False,week2,No
2366,2020-04-05,Yes,Yes,0.408726,Good,72,Female,1.0,None,3.0,0.0,No,,0.0,Yes,Yes,No,No,No,9.0,Yes,No,3,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,WAKE,True,week2,No
2367,2020-04-05,Yes,Yes,1.19278,Fair,61,Female,3.0,None,9.0,9.0,Yes,,9.0,Yes,9,9,9,9,9.0,Yes,No,Unsure,Most are reacting appropriately,Unsure,No,No,Black,Yes,Black,IVR,Black,518.0,5.0,5.0,Democrat,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,2.0,FORSYTH,True,week2,No
2368,2020-04-05,Yes,Yes,0.418055,Fair,86,Female,9.0,None,9.0,1.0,Yes,,9.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,567.0,1.0,3.0,Republican,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,BUNCOMBE,False,week2,No
2369,2020-04-05,Yes,Yes,1.31589,Very Good,61,Female,2.0,None,3.0,2.0,Yes,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,0,White,IVR,Caucasian,545.0,1.0,4.0,Republican,,3.0,2.0,1.0,3.0,3.0,2.0,,4.0,,,,,2.0,1.0,5.0,2.0,ONSLOW,True,week2,No
2370,2020-04-05,No,,1.55532,Poor,51,Male,4.0,Two,2.0,1.0,No,No,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,Black,No,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
319,2020-04-05,Yes,Yes,1.58057,Good,63,Female,4.0,Two,0.0,,No,No,0.0,Yes,No,No,No,No,7.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,CALDWELL,True,week2,Yes
2371,2020-04-05,Yes,Yes,0.219197,Good,66,Female,2.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,Yes,,Yes,Hispanic or Latino,IVR,Caucasian,517.0,5.0,5.0,Democrat,3.0,5.0,2.0,3.0,4.0,5.0,3.0,2.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,MECKLENBURG,True,week2,No
2372,2020-04-05,Yes,Yes,0.418055,Fair,77,Female,2.0,None,0.0,,No,,0.0,No,No,No,No,,9.0,Yes,No,No,Most are underestimating the risks,No real changes,No,No,White,No,White,IVR,Caucasian,545.0,4.0,5.0,Other / Unaffiliated,3.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,DUPLIN,True,week2,No
2373,2020-04-05,Yes,Yes,0.254979,Very Good,70,Male,2.0,None,1.0,1.0,Yes,,1.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,2.0,3.0,4.0,1.0,5.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,DURHAM,True,week2,No
2374,2020-04-05,Yes,Yes,0.375925,Good,78,Female,2.0,None,0.0,,No,,1.0,Yes,,,,,9.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,WILSON,True,week2,No
2375,2020-04-05,Yes,Yes,1.28653,Fair,47,Female,4.0,One,2.0,2.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,Yes,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,SAMPSON,True,week2,No
2376,2020-04-05,Yes,Yes,0.384505,Fair,79,Female,1.0,None,2.0,1.0,No,,1.0,No,No,No,No,No,3.0,No,No,No,Most are reacting appropriately,Small changes,No,No,Black,No,Black,IVR,Black,570.0,5.0,5.0,Democrat,3.0,2.0,5.0,3.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,SCOTLAND,True,week2,No
2377,2020-04-05,Yes,Yes,0.195544,Good,87,Female,2.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,1.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,GUILFORD,False,week2,No
67,2020-04-05,Yes,Yes,0.5615979999999999,Good,54,Female,3.0,One,1.0,1.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,4.0,3.0,5.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,WAKE,True,week2,Yes
2378,2020-04-05,Yes,Yes,0.198414,Good,85,Female,2.0,None,2.0,0.0,No,,0.0,Yes,No,No,No,No,8.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,5.0,5.0,Other / Unaffiliated,3.0,4.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,5.0,BUNCOMBE,True,week2,No
2379,2020-04-05,Yes,Yes,0.660027,Very Good,74,Male,2.0,None,5.0,9.0,No,,9.0,No,No,No,No,,,,,,,,,,,0,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,5.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,BURKE,False,week2,No
2380,2020-04-05,Yes,Yes,0.505401,Good,80,Male,2.0,,,,,0,,,,,,,,,,,,,,,,0,Black,IVR,Black,550.0,1.0,5.0,Republican,3.0,2.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,5.0,PENDER,False,week2,No
2381,2020-04-05,No,,0.418055,Fair,72,Female,3.0,None,2.0,5.0,No,,2.0,Yes,Yes,,,,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2382,2020-04-05,Yes,Yes,0.54155,Good,71,Male,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,RANDOLPH,False,week2,No
2383,2020-04-05,Yes,Yes,0.408726,Good,71,Female,4.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,4.0,Republican,2.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,5.0,4.0,WAYNE,False,week2,No
2384,2020-04-05,Yes,Yes,0.494122,Good,67,Male,4.0,,,,,0,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,3.0,CUMBERLAND,False,week2,No
2385,2020-04-05,Yes,Yes,0.494122,Good,84,Male,2.0,None,0.0,,No,,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,4.0,VANCE,False,week2,No
2386,2020-04-05,Yes,Yes,0.254979,Fair,73,Male,2.0,None,3.0,3.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,4.0,NORTHAMPTON,True,week2,No
2387,2020-04-05,Yes,Yes,0.5495,Very Good,68,Male,2.0,None,1.0,1.0,No,,0.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,550.0,1.0,5.0,Other / Unaffiliated,2.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,5.0,5.0,BRUNSWICK,False,week2,No
2388,2020-04-05,Yes,Yes,0.408726,Good,82,Female,1.0,None,2.0,1.0,No,,0.0,Yes,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,5.0,4.0,CUMBERLAND,False,week2,No
2389,2020-04-05,Yes,Yes,0.537237,Good,69,Male,2.0,None,9.0,9.0,Yes,,1.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,4.0,5.0,Democrat,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,JOHNSTON,True,week2,No
2390,2020-04-05,No,,0.4980890000000001,Good,80,Male,1.0,None,1.0,1.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,Black,No,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2391,2020-04-05,No,,1.28653,Good,59,Female,3.0,None,0.0,,No,,0.0,Yes,9,9,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week2,No
2392,2020-04-05,Yes,Yes,1.31589,Good,62,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,545.0,5.0,5.0,Other / Unaffiliated,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,CARTERET,False,week2,No
2393,2020-04-05,Yes,Yes,1.12513,Very Good,39,Female,3.0,One,0.0,,No,,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,3.0,Democrat,5.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0,DURHAM,False,week2,No
224,2020-04-05,Yes,Yes,0.418055,Good,69,Female,2.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,545.0,5.0,5.0,Democrat,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,MARTIN,False,week2,Yes
