uniqueID,Date,Voter File Match,Registered Voter (of Voter File Matches),weight,Q1. Health Quality,age,DEMOGRAPHICS - GENDER,Q4. Number of People in HH,Q5. Children in HH,Q6. Non-HH Face to Face Count,Q7. Six Feet Away? (If Q6 > 0),Q8. HH Member Going to Work,Q9. Children Interacting with Other Children ,Q10. Times in Group > 20 in Last Week,Family,Friends,Co-workers,"Clients, patients, or patrons",Any other type of person not already mentioned,Q12. Handwashing Count,Q13. Currently Practicing Social Distancing?,Q14. Currently Experiencing Symptoms?,Q15. Likelihood of getting Coronavirus,Q16. NC Response to Coronavirus,Q17. Changes to Routine ,Q18. College Degree,Q19. Latino,Q20. Race,Q21. Panel Willingness,Q19-20. Race + Ethnicity,Survey Mode,DEMOGRAPHICS - RACE ON FILE,MEDIA MARKET,PARTY,TURNOUT,DEMOGRAPHICS - PARTY ON FILE,tax_score,CHOICE,CHURCH ATTENDANCE,CLIMATE CHANGE PRIORITY,COLLEGE,GUN CONTROL,GUN OWNER,PROGRESSIVE GUN OWNER,tv_cable,tv_satellite,tv_broadcast,cellphone_score,commercial_party,MARIJUANA,low_tv,trump_approve_score,retired_score,county_name,Completed Survey,week,Panel Respondent
931,2020-03-31,No,,0.373585,Poor,78,Male,5.0,Two,1.0,1.0,Yes,,1.0,Yes,Yes,Yes,Yes,Yes,8.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
932,2020-03-31,Yes,Yes,0.416029,Very Good,57,Male,4.0,None,4.0,4.0,Yes,,0.0,Yes,Yes,Yes,,,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,CUMBERLAND,True,week1,
933,2020-03-31,No,,0.427315,Good,59,Female,1.0,None,0.0,,No,,0.0,No,No,No,No,No,1.0,Yes,No,No,Most are reacting appropriately,No real changes,No,No,Black,0,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
934,2020-03-31,Yes,Yes,0.473292,Very Good,57,Male,1.0,None,1.0,,,,,,Yes,,,,9.0,No,No,No,Most are overreacting to the actual risks,Small changes,No,Yes,,Yes,Hispanic or Latino,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,WAKE,True,week1,
935,2020-03-31,Yes,Yes,0.316205,Good,82,Male,1.0,None,1.0,1.0,Yes,,0.0,Yes,Yes,,No,Yes,9.0,Yes,Unsure,No,Most are underestimating the risks,Large changes,No,No,White,No,White,IVR,Caucasian,517.0,4.0,5.0,Democrat,3.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,CLEVELAND,True,week1,
936,2020-03-31,No,,1.14188,Good,63,Female,2.0,None,7.0,0.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,No real changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
937,2020-03-31,No,,3.49506,Very Good,25,Male,8.0,None,4.0,4.0,No,,0.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
938,2020-03-31,Yes,Yes,0.427315,Very Good,52,Female,3.0,One,4.0,4.0,No,Yes,,,,,,,9.0,Yes,No,Yes,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,HALIFAX,True,week1,
939,2020-03-31,Yes,Yes,0.461749,Fair,46,Female,2.0,None,8.0,8.0,No,,2.0,Yes,Yes,Yes,Yes,No,,,,,,,,,,0,Black,IVR,Black,567.0,5.0,5.0,Democrat,3.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,RUTHERFORD,False,week1,
940,2020-03-31,No,,0.285709,Fair,78,Female,2.0,None,1.0,1.0,No,,,,,,,,5.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Black,No,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
941,2020-03-31,Yes,Yes,0.472926,Good,48,Male,1.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,2.0,3.0,Other / Unaffiliated,3.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,GASTON,False,week1,
942,2020-03-31,Yes,Yes,1.57194,Very Good,52,Male,5.0,Two,4.0,3.0,Yes,No,0.0,Yes,No,No,No,Yes,6.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,3.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,DAVIDSON,True,week1,
943,2020-03-31,Yes,Yes,1.24232,Very Good,42,Male,3.0,One,9.0,9.0,No,,9.0,No,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,4.0,Republican,2.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,WAYNE,True,week1,
944,2020-03-31,Yes,Yes,1.20218,Fair,56,Female,,None,,,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,5.0,3.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,WAYNE,False,week1,
945,2020-03-31,Yes,Yes,4.6940300000000015,Good,43,Male,4.0,Two,4.0,0.0,4,No,0.0,Yes,No,Yes,No,No,9.0,Yes,No,Unsure,Most are overreacting to the actual risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,1.0,5.0,Republican,2.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,5.0,1.0,MONTGOMERY,True,week1,
946,2020-03-31,Yes,Yes,0.449553,Fair,54,Male,3.0,None,6.0,5.0,No,,0.0,5,No,3,,,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,545.0,3.0,5.0,Other / Unaffiliated,4.0,2.0,5.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,TYRRELL,True,week1,
947,2020-03-31,Yes,Yes,0.913725,Fair,67,Female,1.0,None,,,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,4.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,MECKLENBURG,False,week1,
948,2020-03-31,Yes,Yes,0.803175,Fair,68,Female,2.0,None,1.0,1.0,No,,1.0,Yes,Yes,9,9,9,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,3.0,5.0,2.0,3.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,MECKLENBURG,True,week1,
949,2020-03-31,Yes,Yes,0.427315,Good,58,Female,4.0,One,3.0,3.0,3,No,4.0,No,Yes,No,Yes,Yes,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,5.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,HOKE,True,week1,
950,2020-03-31,No,,0.251141,Good,78,Female,2.0,None,0.0,,No,,0.0,No,No,No,No,No,6.0,No,No,No,Most are reacting appropriately,No real changes,No,No,White,No,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
951,2020-03-31,Yes,Yes,0.473292,Fair,49,Male,2.0,None,1.0,0.0,Yes,,0.0,Yes,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,DURHAM,False,week1,
952,2020-03-31,Yes,Yes,0.316205,Very Good,79,Male,4.0,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,5.0,Republican,,3.0,3.0,2.0,1.0,3.0,2.0,,4.0,,,,,2.0,1.0,4.0,5.0,MECKLENBURG,False,week1,
953,2020-03-31,Yes,Yes,0.300578,Fair,82,Male,9.0,None,9.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,550.0,5.0,5.0,Other / Unaffiliated,3.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0,BRUNSWICK,False,week1,
954,2020-03-31,No,,0.5587449999999999,Good,53,Male,3.0,Two,1.0,3.0,No,No,1.0,Yes,Yes,Yes,Yes,Yes,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
955,2020-03-31,Yes,Yes,0.5587449999999999,Good,45,Male,5.0,One,9.0,9.0,Yes,No,1.0,Yes,Yes,Yes,Yes,,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,Yes,White,IVR,Caucasian,518.0,2.0,4.0,Other / Unaffiliated,,3.0,1.0,2.0,3.0,3.0,2.0,,3.0,,,,,3.0,1.0,3.0,1.0,ALAMANCE,True,week1,
956,2020-03-31,Yes,Yes,0.271379,Good,76,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,545.0,5.0,5.0,Other / Unaffiliated,3.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,BEAUFORT,False,week1,
957,2020-03-31,Yes,Yes,1.57194,Good,52,Male,3.0,One,0.0,,No,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,2.0,5.0,Republican,3.0,4.0,1.0,1.0,5.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,FORSYTH,True,week1,
958,2020-03-31,No,,1.05673,Very Good,61,Female,2.0,None,1.0,0.0,No,,2.0,Yes,No,No,No,No,1.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
959,2020-03-31,Yes,Yes,3.15554,Good,42,Female,7.0,None,0.0,,Yes,,0.0,Yes,9,9,9,9,9.0,Yes,No,Yes,Most are underestimating the risks,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,,2.0,4.0,1.0,2.0,2.0,2.0,,3.0,,,,,2.0,1.0,5.0,1.0,HARNETT,True,week1,
960,2020-03-31,No,,0.300578,Fair,77,Male,2.0,None,0.0,,No,,0.0,Yes,,,,,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
961,2020-03-31,Yes,Yes,0.405882,Good,58,Female,3.0,None,9.0,9.0,Yes,,1.0,,,,,,,,,,,,,,,0,White,IVR,Caucasian,544.0,5.0,5.0,Democrat,5.0,2.0,5.0,2.0,1.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,HERTFORD,False,week1,
962,2020-03-31,Yes,Yes,1.20125,Very Good,55,Female,3.0,None,0.0,,No,,0.0,Yes,No,No,No,No,8.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,517.0,2.0,5.0,Other / Unaffiliated,,3.0,4.0,1.0,3.0,3.0,2.0,1.0,5.0,2.0,1.0,,,3.0,4.0,3.0,1.0,MECKLENBURG,True,week1,
963,2020-03-31,Yes,Yes,1.71375,Good,43,Female,1.0,None,1.0,1.0,Yes,,0.0,Yes,Yes,Yes,,,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,Black,518.0,5.0,5.0,Democrat,3.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,FORSYTH,True,week1,
964,2020-03-31,Yes,Yes,0.375615,Very Good,51,Female,5.0,One,3.0,1.0,Yes,No,1.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Other / Unaffiliated,1.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,5.0,1.0,HARNETT,True,week1,
965,2020-03-31,Yes,Yes,1.05673,Very Good,54,Female,5.0,Two,0.0,,No,No,1.0,Yes,No,No,No,No,5.0,Yes,No,No,Most are reacting appropriately,Small changes,Yes,No,White,Yes,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,5.0,3.0,3.0,2.0,5.0,5.0,3.0,3.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,WAKE,True,week1,
966,2020-03-31,Yes,Yes,0.472926,Poor,58,Male,2.0,None,2.0,2.0,Yes,,1.0,Yes,Yes,Yes,Yes,Yes,8.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,No,White,IVR,Caucasian,517.0,1.0,5.0,Republican,3.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,CALDWELL,True,week1,
967,2020-03-31,Yes,Yes,4.0808300000000015,Very Good,32,Female,4.0,Two,0.0,,No,No,,,,,,,9.0,Yes,No,No,Most are reacting appropriately,Large changes,Yes,No,Black,Yes,Black,IVR,Black,517.0,5.0,5.0,Democrat,3.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,MECKLENBURG,True,week1,
968,2020-03-31,Yes,Yes,1.26475,Good,51,Male,4.0,Two,4.0,4.0,Yes,Yes,0.0,Yes,No,,,,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,5.0,5.0,Democrat,,3.0,1.0,3.0,4.0,3.0,2.0,,3.0,,,,,3.0,1.0,1.0,1.0,BUNCOMBE,True,week1,
969,2020-03-31,Yes,Yes,1.20218,Fair,59,Female,3.0,One,6.0,0.0,Yes,Yes,0.0,Yes,,Yes,Yes,Yes,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Democrat,3.0,5.0,3.0,3.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,WAKE,True,week1,
970,2020-03-31,Yes,Yes,3.49506,Good,44,Male,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,5.0,1.0,JOHNSTON,False,week1,
971,2020-03-31,Yes,Yes,0.405882,Very Good,53,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,545.0,3.0,5.0,Republican,3.0,2.0,4.0,1.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,MARTIN,False,week1,
972,2020-03-31,Yes,Yes,0.375615,Very Good,56,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,CHATHAM,False,week1,
973,2020-03-31,No,,0.4269850000000001,Good,53,Female,4.0,One,4.0,4.0,Yes,No,0.0,No,No,No,No,No,7.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
974,2020-03-31,Yes,Yes,0.416029,Very Good,57,Male,1.0,None,3.0,3.0,Yes,,3.0,Yes,Yes,Yes,,,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,560.0,1.0,5.0,Republican,,2.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,PERSON,True,week1,
975,2020-03-31,Yes,Yes,1.27503,Very Good,42,Female,3.0,None,0.0,,Yes,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,UNION,False,week1,
976,2020-03-31,Yes,Yes,4.23803,Very Good,42,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,2.0,5.0,Other / Unaffiliated,3.0,3.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,YADKIN,False,week1,
977,2020-03-31,Yes,Yes,0.4269850000000001,Good,55,Female,2.0,None,4.0,4.0,Yes,,0.0,No,Yes,,,,6.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,517.0,1.0,4.0,Republican,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,CABARRUS,True,week1,
978,2020-03-31,Yes,No,0.4269850000000001,Good,50,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,517.0,2.0,,Other / Unaffiliated,,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,,False,week1,
979,2020-03-31,No,,0.461749,Good,52,Female,1.0,One,1.0,1.0,No,No,0.0,Yes,Yes,,,,9.0,Yes,No,No,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,,,,,,,,,,,,,,,,,,,,,,,,True,week1,
980,2020-03-31,Yes,Yes,1.05673,Very Good,54,Female,2.0,None,2.0,1.0,No,,0.0,Yes,,,,,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,Yes,No,White,No,White,IVR,Black,560.0,5.0,5.0,Democrat,3.0,4.0,3.0,3.0,4.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,WAKE,True,week1,
981,2020-03-31,Yes,Yes,0.473292,Good,55,Male,6.0,Two,1.0,1.0,Yes,No,0.0,Yes,No,No,No,No,7.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,5.0,Other / Unaffiliated,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,ORANGE,True,week1,
982,2020-03-31,Yes,No,0.285709,Very Good,70,Female,3.0,None,2.0,2.0,Yes,,1.0,No,Yes,Yes,Yes,Yes,9.0,Yes,No,No,Most are reacting appropriately,Small changes,No,No,Black,Yes,Black,IVR,Black,560.0,5.0,,Other / Unaffiliated,,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,,,4.0,1.0,2.0,2.0,,True,week1,
983,2020-03-31,Yes,Yes,0.706546,Fair,87,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,2.0,Republican,3.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,WAKE,False,week1,
984,2020-03-31,Yes,No,0.449553,Poor,54,Male,2.0,None,1.0,0.0,Yes,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,545.0,3.0,,Other / Unaffiliated,,,3.0,,3.0,,,,,,,,,,1.0,3.0,1.0,,False,week1,
985,2020-03-31,Yes,Yes,1.14188,Good,57,Female,4.0,One,1.0,1.0,Yes,Yes,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,567.0,1.0,5.0,Republican,1.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,MCDOWELL,True,week1,
986,2020-03-31,Yes,Yes,4.6940300000000015,Very Good,38,Male,3.0,One,2.0,2.0,No,No,0.0,Yes,No,No,No,Yes,6.0,Yes,No,No,Most are underestimating the risks,Large changes,Yes,No,White,Yes,White,IVR,Caucasian,518.0,3.0,5.0,Other / Unaffiliated,3.0,4.0,3.0,1.0,5.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,DAVIDSON,True,week1,
987,2020-03-31,Yes,Yes,0.635652,Fair,50,Male,4.0,One,0.0,,Yes,No,1.0,Yes,Yes,No,,,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,Yes,,Yes,Hispanic or Latino,IVR,Other,518.0,1.0,5.0,Republican,2.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,RANDOLPH,True,week1,
988,2020-03-31,Yes,Yes,0.803175,Good,77,Female,3.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,8.0,Yes,,,,,,,,0,White,IVR,Caucasian,517.0,5.0,5.0,Democrat,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,5.0,ROWAN,False,week1,
989,2020-03-31,Yes,Yes,0.472926,Good,57,Male,4.0,None,4.0,2.0,No,,0.0,Yes,No,No,No,No,6.0,Yes,No,Unsure,Most are reacting appropriately,Small changes,No,No,White,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,3.0,4.0,1.0,5.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,MECKLENBURG,True,week1,
990,2020-03-31,Yes,Yes,1.05673,Very Good,56,Female,3.0,None,3.0,3.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,Yes,No,White,0,White,IVR,Caucasian,560.0,5.0,5.0,Democrat,3.0,5.0,3.0,4.0,5.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,4.0,3.0,1.0,1.0,WAKE,True,week1,
991,2020-03-31,Yes,Yes,1.21202,Very Good,40,Female,4.0,Two,3.0,,,,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,575.0,2.0,5.0,Other / Unaffiliated,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,CHEROKEE,False,week1,
992,2020-03-31,Yes,Yes,0.472926,Good,55,Male,2.0,One,1.0,1.0,Yes,Unsure,0.0,Yes,Yes,Yes,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,Large changes,No,No,,Yes,White,IVR,Caucasian,517.0,1.0,5.0,Republican,2.0,3.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,STANLY,True,week1,
993,2020-03-31,Yes,Yes,0.373585,Good,77,Male,2.0,None,5.0,5.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are underestimating the risks,Small changes,No,No,White,No,White,IVR,Caucasian,518.0,5.0,5.0,Democrat,3.0,2.0,3.0,2.0,3.0,1.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,DAVIE,True,week1,
994,2020-03-31,Yes,Yes,0.449553,Very Good,55,Male,3.0,None,3.0,3.0,No,,0.0,No,No,No,No,No,9.0,,,,,,,,,0,White,IVR,Caucasian,550.0,5.0,5.0,Other / Unaffiliated,5.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,BLADEN,False,week1,
995,2020-03-31,Yes,Yes,1.12164,Good,38,Female,3.0,One,3.0,3.0,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,No,White,IVR,Caucasian,560.0,1.0,5.0,Republican,,,4.0,,3.0,,,,,,,,,,1.0,4.0,1.0,PERSON,True,week1,
996,2020-03-31,Yes,Yes,0.416029,Good,47,Male,5.0,Three or more,0.0,,Yes,No,9.0,No,,,,,,,,,,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,5.0,1.0,WILSON,False,week1,
997,2020-03-31,Yes,Yes,0.485756,Fair,56,Female,1.0,None,1.0,,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,517.0,5.0,4.0,Democrat,3.0,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,MECKLENBURG,False,week1,
998,2020-03-31,Yes,Yes,0.271379,Good,65,Female,2.0,None,1.0,1.0,No,,0.0,Yes,No,No,No,No,9.0,Yes,No,Unsure,Most are reacting appropriately,Large changes,No,No,White,Yes,White,IVR,Caucasian,545.0,1.0,5.0,Republican,2.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,BEAUFORT,True,week1,
999,2020-03-31,Yes,Yes,1.05673,Very Good,54,Female,3.0,One,0.0,,Yes,No,0.0,Yes,No,No,No,No,9.0,Yes,No,No,Most are overreacting to the actual risks,,,,,0,White,IVR,Caucasian,560.0,1.0,5.0,Republican,3.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,1.0,4.0,1.0,SAMPSON,False,week1,
1000,2020-03-31,Yes,Yes,1.20218,Very Good,59,Female,5.0,Two,,,,,,,,,,,,,,,,,,,,0,Black,IVR,Black,560.0,5.0,4.0,Democrat,3.0,4.0,3.0,3.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,DURHAM,False,week1,
1001,2020-03-31,Yes,Yes,1.41924,Very Good,58,Female,,,,,,0,,,,,,,,,,,,,,,,0,White,IVR,Caucasian,518.0,1.0,5.0,Other / Unaffiliated,2.0,1.0,5.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,ALAMANCE,False,week1,
