uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
506	2020-03-30	1	1	0.889592	3	66	2	1					0																0	1	2						IVR	1	517	5	5	1	4	5	1	5	5	4	5	4	2	3	1	1	5	5	1	1	3	LINCOLN
507	2020-03-30	1	1	0.375615	3	52	1	1	9	2	0	2		0	2	2	2	1	2	6	1	2	9	2	2	2	2	1	1	1	2	9	2	1	1	3	IVR	1	560	5	5	3	3	4	1	3	3	3	2	1	4	2	1	1	4	4	1	2	1	CUMBERLAND
508	2020-03-30	1	1	0.278163	4	88	2	2					0																0	1	2						IVR	1	560	5	5	1	3	1	5	2	3	2	5	2	3	2	1	1	4	1	1	1	4	CUMBERLAND
509	2020-03-30	1	1	1.27602	3	25	1	3	9	9	9	1		0	1	1	1	2	2	6	1	2	2	2	2	2	2	2	1	2	2	9	4	4	1	3	IVR	2	560	5	4	3		2	3	2	2	4	2	2	3	2	1		5	4	1	2	1	CUMBERLAND
510	2020-03-30	1	1	0.504467	3	49	1	5	9	3	3	1		1	1	2	1	2	2	9	1	2	9	1	1	2	2	1	1	1	3	9	2	2	2	4	IVR	1	518	3	5	3	3	3	3	2	2	2	3	1	3	2	1	1	3	3	1	3	1	DAVIDSON
511	2020-03-30	1	1	0.337294	3	67	1						0																0	1							IVR	1	518	1	5	2	2	1	5	1	1	1	5	1	2	3	1	1	1	1	1	5	3	YADKIN
512	2020-03-30	1	2	0.373585	2	71	2	2	9	1	0	2		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	2	1	2	9	2	1	1	4	IVR	1	518	2		3		3	2	1	2	2	5	2	2	3	1	1	4	3	1	4	4	
513	2020-03-30	1	1	1.3305	2	47	2	1	0	9	9	1		9	2	1	1	2	1	9	1	2	2	1	2	1	2		1	1	2	9	4	4	4	4	IVR	1	517	1	5	2	2	1	4	1	4	1	4	1	4	3	1	1	1	2	1	5	1	CALDWELL
514	2020-03-30	1	1	0.635652	3	60	2	4	2	2	0	1		9	2	2	1	2	2	9	2	2	9	3	9	2	2	2	2	2	3	2	2	1	4	4	IVR	2	518	5	4	1		3	2	2	2	3	5	3	1	4	1	1	5	3	1	1	2	RANDOLPH
515	2020-03-30	1	1	0.316205	2	67	2	2	9	1	1	2		0	2	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	517	1	5	2	3	2	4	1	2	1	5	1	2	3	1	1	2	2	1	5	4	CALDWELL
516	2020-03-30	1	1	1.20125	4	53	1	3	9	2	2	1		1	1	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	2	9	2	2	2	4	IVR	1	517	5	5	1	3	5	3	4	4	5	3	3	3	3	1	1	5	5	2	1	1	WATAUGA
517	2020-03-30	2		4.82136	4	43	1	4	2	6	4	1	2	0	1	2	2	2	2	9	1	2	2	3	1	1	2	2	2	2	3	2	3	3	1	4	IVR																							
518	2020-03-30	1	1	0.53802	2	52	2	6	1	5	4	2	1	2	1	1	2	2	2	6	1								0	2	3	1	3	3	2	3	IVR	2	517	5	5	1	3	2	4	3	2	4	3	3	3	2	1	2	5	3	1	1	1	ROWAN
519	2020-03-30	1	2	0.285488	4	83	1	2	9	2	1	1		0	1	2	2	2	2	9	2	2	2	2	2	2	2	1	2	1	2	9	2	2	1	4	IVR	1	517	4		3		2	3	2	1	3	3	2	3	3	1	1	2	2	1	3	4	
520	2020-03-30	1	1	0.251141	4	75	1	2	0	4	4	2		1	2	1	2	2	2	9	1	2	2	2	2	2	2	1	1	1	2	9	3	3	2	4	IVR	1	560	1	5	2	4	2	4	1	1	1	4	1	2	3	1	1	3	2	1	5	4	NASH
521	2020-03-30	2		0.890281	3	83	2	2	9	0		2		0	1	2	2	2	2	9	1	2	9	1	1	1	2	2	1	2	2	9	1		1	4	IVR																							
522	2020-03-30	1	1	0.285709	3	65	1	4	1																				0	2	3	1					IVR	2	560	5	5	1	3	3	3	2	3	4	3	2	2	3	1	1	5	4	1	1	4	HALIFAX
523	2020-03-30	1	1	0.962021	3	85	2	2	9	1																			0	9	2	9	2				IVR	4	570	5	5	1	5	3	5	3	5	4	3	3	3	2	1	1	5	2	1	1	5	ROBESON
524	2020-03-30	1	1	0.803796	4	65	1	3	9	1	1	2		0	2	2	2	2	1	9	1	2	2	1	1	1	2	2	1	2	2	9	2	2	1	4	IVR	2	560	5	5	1	5	3	5	4	2	4	3	3	3	3	1	1	5	4	1	1	4	SAMPSON
525	2020-03-30	1	1	1.05102	3	68	2	2	0	6	3	1		0	1	2	1	2	2	9	1	2	9	1	1	1	2	1	2	1	2	9	3	2	1	4	IVR	1	518	5	5	3	4	3	4	3	5	5	1	1	4	1	1	1	5	5	1	1	4	FORSYTH
526	2020-03-30	1	1	0.251141	3	78	1	2	9	2	1	1		1	1	2	2	2	1	9	1	2	2	2	2	2	2	1	1	1	2	9	2	2	2	4	IVR	1	560	5	5	1	3	2	5	2	2	5	3	2	4	2	1	1	5	2	1	1	5	NASH
527	2020-03-30	1	1	0.251141	2	89	1	1	9	1	1	2		2	2														0	1	2	9	2	2	2		IVR	1	560	1	3	2	2	2	4	1	2	1	2	1	2	2	1	1	2	1	1	5	5	NASH
528	2020-03-30	1	1	0.51143	3	60	2	1	9	3	1	2		1	2	2	1	1	1	9	2	2	9	3	3	2	2	9	2	9	2	9	2	2	2	4	IVR	2	544	5	4	1		3	3	3	2	3	2		4					3	1	2	1	CHOWAN
529	2020-03-30	1	1	0.271379	3	98	1	9	9	0		2		1	2														0	1	4	9	1		2		IVR	1	544	5	5	1	3	2	4	2	2	3	2	1	4	2	1	1	5	1	1	1	5	HERTFORD
530	2020-03-30	1	1	0.285488	4	79	1	1	9	0		2		0	2	2	2	2	2	9	1	2	2	3	2	2	2	1	2	1	2	9	1		1	4	IVR	1	517	5	5	1	3	3	4	2	1	2	4	2	3	3	1	1	5	2	1	1	5	STANLY
531	2020-03-30	1	1	0.948923	2	72	1	2	9	1	1	2		0	1	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	518	1	5	2			3		3										1	4	4	GUILFORD
532	2020-03-30	1	1	0.803796	4	65	1	2	9	3	0	1		0	2					9	1	2	2	2	1	1	2	2	1	2	2	9	2	1	1	4	IVR	2	560	5	5	1	3	3	5	2	4	2	5	2	1	4	1	1	5	2	1	1	4	CUMBERLAND
533	2020-03-30	1	1	0.316205	4	74	2	2	9	9	9	1		1	1	2	1	2	2	9	1	2	2	2	1	2	2	1	2	1	2	9	4	4	2	4	IVR	1	517	1	5	2	2	1	4	1	5	1	4	1	4	1	1	1	1	1	1	5	4	MECKLENBURG
534	2020-03-30	1	1	0.782567	3	72	2	1	9	0		2																	0	1	2	9	1				IVR	1	560	1	5	2	2	2	4	1	5	1	3	1	4	1	1	1	1	2	1	5	4	DURHAM
535	2020-03-30	1	1	0.31645	3	71	2	2	9																				0	2	2	9					IVR	2	560	5	5	1	3	4	4	3	2	4	2	2	3	1	1	1	5	3	1	1	4	DURHAM
536	2020-03-30	1	1	0.803175	3	67	1	1	9	0		2		0	1	2	2	2	2	9	1	2	2	2	2	1	2	1	1	1	2	9	1		1	4	IVR	1	517	1	5	3	3	3	3	1	5	2	2	1	4	2	1	1	1	4	1	4	4	MECKLENBURG
537	2020-03-30	1	1	0.948923	3	87	1	1	0	0		2		0	2														0	1	2	9	1		1		IVR	1	518	1	5	2	1	1	4	1	5	3	3	2	4	1	1	1	1	1	1	4	4	FORSYTH
538	2020-03-30	1	1	0.278163	3	71	2	2	9	1	1	2		0	2	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	560	1	5	2	2	3	3	1	3	1	4	1	4	2	1	1	2	3	1	5	4	WAKE
539	2020-03-30	1	1	0.278163	2	77	2	2	9	9	9	2		1	1	1													0	1	2	9	4	4	2		IVR	1	560	5	5	1	3	2	4	1	1	1	5	1	2	3	1	1	4	2	1	2	5	JOHNSTON
540	2020-03-30	1	1	1.20218	3	60	1	2	9	1	1	1		0	1					8	1	2	2	2	1	1	2	2	2	2	2	9	2	2	1	4	IVR	2	560	5	5	1	5	4	4	3	3	5	2	2	5	2	1	1	5	5	1	1	1	DURHAM
541	2020-03-30	1	1	0.782567	4	68	2	2	9	9	9	2		0	1	2	2	2	2	9	1	2	2	3	2	1	2	1	1	1	2	9	4	4	1	4	IVR	1	560	5	5	1	3	4	3	2	5	5	2	2	5	1	1	1	5	3	1	1	3	DURHAM
542	2020-03-30	1	1	1.14188	4	58	1	3	9	0		1		0	1	2													0	1	2	9	1		1		IVR	1	545	5	5	1	4	2	5	3	5	5	2	2	5	1	1	1	5	4	2	1	1	PITT
543	2020-03-30	1	1	0.278163	3	82	2	1	0	2	0	2		0	2	2	2	2	2	5	1	2	2	3	2	2	2	1	1	1	2	9	2	1	1	3	IVR	1	560	1	5	3	3	2	3	1	3	1	4	1	2	3	1	1	1	1	1	4	5	WARREN
544	2020-03-30	1	1	1.17043	4	58	2	4	9	4	4	2		0	1	2	2	2	2	9	1	2	9	2	1	1	2		2	1	3	9	3	3	1	4	IVR	1	560	1	5	3	3	2	3	1	5	3	4	2	4	2	1	1	1	3	2	4	1	WAKE
545	2020-03-30	1	2	0.427315	3	59	1	1	9	1	1	2		0	1	2	2	2	2	9	1	2	2	2	1	2	2	2	2	2	2	9	2	2	1	4	IVR	1	560	3		3		3	3	2	2	3	2	1	3	2	2	1	4	3	1	3	1	
546	2020-03-30	1	1	0.889592	4	67	2	1	9	8	7	2		1	1	1	2	2	2	9	1	2	2	2	2	1	2	1	1	1	2	9	4	4	2	4	IVR	1	517	1	5	2	2	1	4	1	2	1	5	1	1	2	1	1	1	2	1	5	4	GASTON
547	2020-03-30	1	1	0.803796	1	74	1	4	9	0		1		0	1	2	2	2	2	9	1	2	9	1	1	1	2	2	1	2	3	9	1		1	4	IVR	2	560	5	5	1	3	4	3	4	3	4	3	2	3	2	1	1	5	4	1	1	4	WAKE
548	2020-03-30	1	1	0.889592	4	83	2	1	9	2	0	2		0	2	2	2	2	2	6	1	2	2	2	1	1	2	1	0	1	2	9	2	1	1	3	IVR	1	517	5	5	1	3	4	3	3	4	4	3	2	3	2	1	1	5	2	1	1	5	UNION
549	2020-03-30	1	1	0.285709	2	67	1	3	9	1	1	2		2	1	2	2	2	2	4	1	2	3	2	2	2	2	2	0	2	2	9	2	2	2	3	IVR	2	560	5	5	1	5	4	3	4	4	5	1	1	4	2	1	1	5	4	2	1	3	WAKE
550	2020-03-30	1	1	0.803175	4	81	1	2	9	0		2		0	2	2	2	2	2	9	1	2							0	1	2	9	1		1	4	IVR	1	517	1	5	2	3	2	4	1	4	1	3	1	4	2	1	1	1	2	1	5	5	MECKLENBURG
551	2020-03-30	1	1	0.285709	4	77	1	1	9	0		2		0	2	2	2	2	2	9	1	2	2	2	1	2	2	2	1	2	2	9	1		1	4	IVR	2	560	5	5	1	3	3	4	3	2	5	2	2	3	2	1	1	5	3	1	1	5	WAKE
552	2020-03-30	1	1	1.3666	4	53	1	6	9	0		2		0	1					9	1	2	2	1	1	1	2	2	2	2	3	9	1		1	4	IVR	2	517	5	5	1	3	5	4	3	4	5	3	3	3	2	1	1	5	4	1	1	1	MECKLENBURG
553	2020-03-30	1	1	0.285488	3	86	1	2	9	9	9	1		9	1	1	1	1	1	9	1	2	9	2	9	2	2		2	1	2	9	4	4	4	4	IVR	1	517	5	5	1	3	2	4	2	1	3	3	2	3	2	1	1	5	1	1	1	5	LINCOLN
554	2020-03-30	2		0.271379	3	73	1	2	9	1	1	1		0	1	1	1	2		9	1	2	9	3	2	2	2	1	1	1	2	9	2	2	1	4	IVR																							
555	2020-03-30	1	1	0.803175	2	85	1	1	0	0		2		9	2														0	1	2	9	1		4		IVR	1	517	5	5	1			4		4										1	1	5	MECKLENBURG
556	2020-03-30	1	1	0.300578	3	75	2	2	9	0		2		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	2	9	1		1	4	IVR	1	567	1	5	2	2	1	4	1	3	1	4	1	3	3	1	1	1	2	1	5	5	BUNCOMBE
557	2020-03-30	1	1	0.271379	2	78	1	2	9	9	9	1		9	1	1	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	4	4	4	4	IVR	1	545	5	4	1	3	2	4	2	2	2	4	2	3	3	1	1	3	2	1	1	5	CARTERET
558	2020-03-30	2		0.251141	1	78	1	9	9	1	0	2		1						8	1	2	9	1	1	2	2	1	1	1	4	9	2	1	2	4	IVR																							
559	2020-03-30	1	1	0.845627	4	74	2	2	9	4	4	2		0	1	1	2	2	2	9	1	2	9	2	2	1	2	1	0	1	2	9	3	3	1	4	IVR	1	550	1	5	3	2	2	4	1	5	1	3	1	4	2	1	1	1	3	1	5	5	BRUNSWICK
560	2020-03-30	2		1.71375	3	28	1	1	9	4	4	2		0	1	1	9	9	9	3	1	2	9	2	1	2	2	2	2	2	2	9	3	3	1	2	IVR																							
561	2020-03-30	1	1	0.405882	4	64	1	3	9	9	0	1		0	1	1	1	1		9	1	2	9	1	2	2	2	1	1	1	2	9	4	1	1	4	IVR	1	545	1	5	2	2	1	5	1	2	1	3	1	4	2	1	1	1	1	1	5	2	CRAVEN
562	2020-03-30	1	1	0.285488	3	84	1	4	9	0		1								8	1	2	2	2	1	2	2	1	1	1	3	9	1			4	IVR	1	517	1	5	2	2	1	5	1	4	1	4	1	3	2	1	1	1	1	1	5	5	CATAWBA
563	2020-03-30	1	1	0.449553	3	63	2	2	9	4	3	1		0	1	2	2	1	2	9	1	2	9	2	1	2	2	1	1	1	2	9	3	2	1	4	IVR	1	545	5	5	1	4	2	3	2	1	3	5	2	3	4	1	1	5	3	1	2	2	GREENE
564	2020-03-30	1	2	0.706546	4	84	1	2	9	3	7	2		0	1	2				9	1	2	2	1	3	1	2		1	1	2	9	2	4	1	4	IVR	1	560	4		3			3		4										1	2	4	
565	2020-03-30	1	2	0.285488	4	81	1	6	1	0		2	2	0	2														0	1	3	1	1		1		IVR	1	517	4		3		2	4	2	3	3	3	2	3	2	1	1	3	2	1	3	4	
566	2020-03-30	1	1	0.427315	2	64	1	2	9	0		2																	0	2	2	9	1				IVR	2	560	5	5	1	5	2	5	2	1	4	3	3	3	3	1	1	5	2	1	1	2	EDGECOMBE
567	2020-03-30	1	1	0.706546	4	70	1						0																0	1							IVR	1	560	5	5	1	3	5	3	4	4	5	2	2	4	2	1	1	5	4	1	1	3	MOORE
568	2020-03-30	1	1	1.29906	3	59	1	2	9	9	9	1		1	2	1	1	1	1	9	1	2	2	1	1	1	2	9	1	9	2	9	4	4	2	4	IVR	4	570	2	5	3	3	2	5	1	4	2	5	1	2	3	1	1	2	3	1	4	1	ROBESON
569	2020-03-30	1	1	0.316205	3	83	2	1	9	9	4	1		1	1	1				3	1	2	9	2	1	2	2	1	2	1	2	9	4	3	2	2	IVR	1	517	5	5	1	3	5	3	4	4	5	2	2	4	2	1	1	5	2	1	1	5	MECKLENBURG
570	2020-03-30	1	1	0.504467	3	50	1	3	1	3	3	1	2	3	1	2	2	2	2	9	1	2	2	3	1	2	2	1	1	1	2	1	2	2	2	4	IVR	1	518	1	5	1	3	1	4	1	2	1	5	1	3	4	1	1	2	3	2	3	1	ROCKINGHAM
571	2020-03-30	1	1	0.845627	3	69	2	2	9	1																			0	1	2	9	2				IVR	1	550	5	5	1	3	5	3	4	5	5	4	4	3	2	1	1	5	4	1	1	4	BRUNSWICK
572	2020-03-30	1	1	0.251141	3	79	1						0																0	1							IVR	1	560	5	5	1	4	3	4	3	2	4	3	3	3	3	1	1	2	2	1	1	5	JOHNSTON
573	2020-03-30	2		1.57194	2	62	2	1	1	0		2	2			2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	2	1	1			4	IVR																							
574	2020-03-30	1	1	0.426985	4	59	1						0																0	1							IVR	1	517	5	5	3	3	3	3	2	2	2	4	2	2	2	1	1	1	4	1	1	1	BURKE
575	2020-03-30	1	1	0.31645	3	73	2	2	9																				0	2	2	9					IVR	2	560	5	5	1		3	3	2	2	3	3	1	4	2	1	2	5	3	1	1	4	VANCE
576	2020-03-30	1	1	0.461749	4	51	1	2	9	2	1	9		0	1					9	1	2	9	2	2	2	2	9	1	9	2	9	2	2	1	4	IVR	4	545	4	5	2		4	1	1	4	3	2		4					3	1	2	1	CARTERET
577	2020-03-30	1	1	0.803796	4	72	1	2	9	2	1	2		1	2	1	2	2	2	9	1	2	2	1	2	1	2	2	1	2	2	9	2	2	2	4	IVR	2	560	5	5	1	5	3	4	3	4	4	2	2	4	2	1	1	5	3	1	1	4	DURHAM
578	2020-03-30	1	1	0.300578	3	66	2	2	9	1	1	1		0	1		1	1		7	1	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	545	1	5	2	2	2	4	1	2	1	5	1	3	3	1	1	1	3	1	5	4	BEAUFORT
579	2020-03-30	1	1	0.278163	4	81	2						0																0	1							IVR	1	560	2	5	3	3	4	2	2	3	2	3	1	4	2	1	1	2	3	1	3	5	DURHAM
580	2020-03-30	1	1	0.251141	1	78	1	1	9																				0	1	2	9					IVR	1	560	1	4	2	3	2	5	1	2	1	3	1	3	3	1	1	1	2	1	5	5	WILSON
581	2020-03-30	1	1	0.359728	4	66	2	2	9	0		1		1	1	2	2	2	1	8	1	2	2	1	1	2	2	2	1	2	2	9	1		2	4	IVR	2	517	5	4	3	3	3	4	2	1	4	2	1	3	2	1	1	5	4	1	1	4	MECKLENBURG
582	2020-03-30	1	1	1.20218	3	60	1	2	9	9	1	2		1	2	2	2	2	2	9	1	2	2	1	1	1	2	2	2	2	2	9	4	2	2	4	IVR	2	560	5	5	3	3	3	4	2	4	2	5	2	4	2	1	1	5	3	1	1	2	CUMBERLAND
583	2020-03-30	1	1	0.271379	3	67	1	1	9	0		2		0	2	2	2	2	2	9	1	2	9	2	1	2	2	1	0	1	2	9	1		1	4	IVR	1	567	1	5	2	3	3	2	1	2	3	2	1	4	2	1	1	1	3	1	4	3	HENDERSON
584	2020-03-30	1	1	0.31645	4	74	2	1	0	5	5	2				5				9	1	2	2	2	1	2	2	2	1	2	2	9	3	3		4	IVR	2	560	5	5	1	3	3	4	2	4	3	3	2	3	2	1	1	5	2	1	1	5	WAYNE
585	2020-03-30	1	1	0.782567	3	82	2	3	9	2	2	2		0	1					9									0	1	2	9	2	2	1	4	IVR	1	560	5	5	1	5	2	4	2	5	5	3	3	5	2	1	1	2	2	1	2	5	WAYNE
586	2020-03-30	1	1	0.271379	3	80	1	1	0	1	1	2		0	2	1	2	2	2	1	1	2	9	2	2	2	2	1	1	1	2	9	2	2	1	2	IVR	1	545	4	5	3	5	3	3	2	1	3	4	2	2	2	1	1	3	2	1	2	5	ONSLOW
587	2020-03-30	2		0.472926	3	60	2	5	3	3	3	2	2	9	2	1	2	2	1	6	2	2	2	2	3	2	2	1	2	1	3	3	2	2	4	3	IVR																							
588	2020-03-30	1	1	0.405882	1	54	1	2	9	0		2		0	1	2	2	2	2	9	1	1	2	1	1	2	2	1	1	1	2	9	1		1	4	IVR	1	567	1	4	2	2	2	3	1	1	1	3	1	3	3	1	2	3	3	1	5	1	RUTHERFORD
589	2020-03-30	1	1	0.706546	3	73	1	4	9	4	4	1		0	1	2	2	2	1	9	1	2	9	2	2	1	2	1	1	1	3	9	3	3	1	4	IVR	1	560	5	5	3	3	5	3	2	5	5	2	2	4	1	1	1	4	3	1	1	5	WAKE
590	2020-03-30	1	1	1.05102	3	70	2	2	9	9	6	1		0	1	1	1	1		9	1	2	2	2	1	1	2	1	1	1	2	9	4	3	1	4	IVR	1	518	1	5	2	2	2	4	1	2	1	5	1	3	3	1	1	2	2	1	5	3	GUILFORD
591	2020-03-30	1	1	0.300578	2	79	2	1	9																				0	1	2	9					IVR	1	567	5	5	1	3	4	3	2	2	5	4	3	2	4	1	1	5	3	1	1	5	YANCEY
592	2020-03-30	1	1	0.504467	4	63	1	3	9	2	1	2		0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	2	1	2	9	2	2	1	4	IVR	1	518	1	3	2	3	3	2	1	1	1	5	1	3	2	1	1	3	4	1	4	2	DAVIDSON
593	2020-03-30	1	1	0.558745	3	56	2	3	0	5	3	1		0	1	2	1	1	2	6	1	2	9	2	1	2	2	1	1	1	2	9	3	2	1	3	IVR	1	518	1	5	3	3	2	4	1	2	1	5	1	4	4	1	1	2	4	1	5	1	RANDOLPH
594	2020-03-30	1	1	1.3666	3	53	1	3	0	7	0	2		5	1	2	2	2	2	9	1	2	2	2	1	1	2	2	2	2	2	9	4	1	3	4	IVR	2	517	5	5	1	3	3	4	2	4	5	3	2	3	2	1	1	5	4	1	1	1	CLEVELAND
595	2020-03-30	1	1	0.285709	3	65	1	1	0	0		1					1			9	1	2	2	3	2	2	2	2	2	2	2	9	1			4	IVR	2	560	5	5	1	3	2	4	2	1	4	4	3	3	3	1	1	5	4	1	1	3	EDGECOMBE
596	2020-03-30	1	1	0.38372	4	68	1	2	9	2	2	1																	0	2	2	9	2	2			IVR	2	518	5	5	1	5	3	4	2	2	5	3	2	4	2	1	1	5	3	1	1	4	FORSYTH
597	2020-03-30	1	1	0.337294	3	72	1	1	9	0		2		1	2	2	2	1											0	1	2	9	1		2		IVR	1	518	3	3	3		3	2	2	2	3	2		4					3	1	3	4	FORSYTH
598	2020-03-30	2		1.21202	4	20	1	4	9	4	4	1		9	1	2	2			9	2	2	2	3	9	2	2	1	2	1	3	9	3	3	4	4	IVR																							
599	2020-03-30	1	1	0.31645	2	80	2						0																0	2							IVR	2	560	5	5	1	3	3	3	3	3	5	3	2	3	2	1	1	5	2	1	1	5	WILSON
600	2020-03-30	1	2	0.278163	2	77	2	2	9																				0	1	2	9					IVR	1	560	2		3			4		2										1	3	4	
601	2020-03-30	1	1	0.889592	4	83	2	2					0																0	1	2						IVR	1	517	4	5	1			3		3										1	2	5	MECKLENBURG
602	2020-03-30	1	1	1.57194	4	57	2	2	9	9	2	1		1	1	2	1	1	2	9	1	2	1	2	1	1	2	1	1	1	2	9	4	2	2	4	IVR	1	518	1	5	3	2	1	3	1	5	2	4	1	4	2	1	1	1	3	2	3	1	ALAMANCE
603	2020-03-30	1	1	0.278163	3	65	2	3	1	4	1	2	1	0	1	2	2	2	2	9	1	2	9	1	2	2	2	1	2	1	2	1	3	2	1	4	IVR	1	560	1	5	2	3	1	4	1	2	1	4	1	3	2	1	1	1	2	1	5	3	CUMBERLAND
604	2020-03-30	1	1	0.271379	3	76	1	2	9	3	3	2		1	1	2	2	2	2	9	1	2	9	2	2	2	2	1	1	1	2	9	2	2	2	4	IVR	1	570	5	5	1	4	2	4	2	1	2	4	2	3	3	1	1	4	2	1	1	4	SCOTLAND
605	2020-03-30	1	1	1.05102	4	90	2	3	0	0		2		0	1					3	1	2	2	2	2	1	2	1	2	1	2	9	1		1	2	IVR	1	518	1	5	2	2	1	4	1	3	1	4	1	4	2	1	1	1	1	1	5	5	GUILFORD
606	2020-03-30	1	1	0.868567	3	69	1	1	9	2	2	2		0	1	2	2	2		9	1	2	2	2	2	1	2	2	1	2	2	9	2	2	1	4	IVR	2	550	5	5	1	5	3	5	2	4	4	3	2	1	4	1	1	5	2	1	1	4	BLADEN
607	2020-03-30	1	1	0.405882	2	53	1	4	2	0		1	2	0	1					9	1	2	2	2	2	2	2	1	1	1	3	2	1		1	4	IVR	1	550	5	5	1	3	4	2	2	2	3	4	2	3	3	1	2	3	4	1	1	1	BRUNSWICK
608	2020-03-30	1	1	0.782567	3	85	2	2					0																0	1	2						IVR	1	560	1	5	3	5	3	4	1	5	3	4	2	3	3	1	1	3	2	1	3	5	LEE
609	2020-03-30	1	1	0.251141	3	75	1	1	9	5	3	2		1	1	2	2												0	1	2	9	3	2	2		IVR	1	560	1	5	2	3	2	3	1	2	1	3	1	2	3	1	1	1	2	1	5	5	GRANVILLE
610	2020-03-30	1	1	0.316205	4	89	2	3	9	3	3	2		0	1	1				7	1	2	2	2	9	2	2	1	1	1	2	9	2	2	1	4	IVR	1	517	1	5	3	2	1	4	1	2	1	3	1	4	2	1	1	2	1	1	5	5	MECKLENBURG
611	2020-03-30	1	1	0.449553	3	55	2	3	9	1	2	2		1	1			9		4	2	2	2	2	3	2	2	1	1	1	2	9	2	2	2	3	IVR	1	545	5	5	1	5	2	5	2	3	4	4	3	4	3	1	1	5	2	1	1	1	PITT
612	2020-03-30	1	1	0.271379	3	88	1	1	9	4	2	2		0	1														0	1	2	9	3	2	1		IVR	1	545	1	4	2	3	2	3	1	2	1	2	1	4	2	1	1	1	1	1	5	5	ONSLOW
613	2020-03-30	1	1	0.31645	4	65	2	2	9	4	3	1		0	1	2	2	2	1	4	1	2	2	2	1	2	2	2	2	2	2	9	3	2	1	3	IVR	2	560	5	5	3	3	4	4	3	3	5	2	2	3	2	1	1	5	4	1	1	3	CUMBERLAND
614	2020-03-30	2		0.251141	2	79	1	2	9	6	6	9		2	2	1	1	2	1	9	1	2	2	3	3	2	2	1	2	1	2	9	3	3	2	4	IVR																							
615	2020-03-30	1	1	0.803796	3	65	1	5					0																0	2	3						IVR	2	560	5	3	1	3	3	4	4	3	5	2	1	3	2	1	1	5	4	1	1	3	WAKE
616	2020-03-30	2		0.300578	3	78	2	4	1	0		1	2	0	1	2	2	2	2	9	2	2	2	2	1	2	2	1	1	1	3	1	1		1	4	IVR																							
617	2020-03-30	1	1	0.889592	3	81	2	1	9	3	3	2		0	2	1	2	2		7	1	2	2	2	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	517	1	5	2	1	3	2	1	1	1	4	1	4	2	1	1	2	2	1	5	5	CATAWBA
618	2020-03-30	1	1	0.558745	3	56	2	6	1	1	1																		0	1	3	1	2	2			IVR	1	518	4	5	3	3	5	1	2	2	2	4	2	3	3	1	1	3	5	2	2	1	DAVIE
619	2020-03-30	1	1	0.558745	2	62	2						0																0	1							IVR	1	518	1	5	2	2	1	5	1	2	1	5	1	3	3	1	1	1	1	1	5	1	YADKIN
620	2020-03-30	1	1	0.504467	1	54	1	3	9	0		1		0	1				3	9	1	1	9	2	3	2	2	1	1	1	2	9	1		1	4	IVR	1	518	3	3	3		2	3	1	1	2	5	2	4	3	1			3	1	4	1	YADKIN
621	2020-03-30	1	1	0.472926	3	63	2	2	9	1	1	1		1	2	2	2	2	2	9	1	2	9	2	2	2	2	1	2	1	2	9	2	2	2	4	IVR	1	517	1	5	2	2	1	5	1	1	1	5	1	2	2	1	2	1	1	1	5	2	CALDWELL
622	2020-03-30	1	1	1.20125	4	56	1	3	1	2	2	1	1	0	1	2	2	2		9	1	2	9						0	1	2	1	2	2	1	4	IVR	1	517	1	5	2	2	2	4	1	5	1	5	1	1	4	1	1	1	2	1	5	1	ASHE
623	2020-03-30	1	1	0.426985	2	60	1	3	0	3	0	2		2															0	1	2	9	2	1	2		IVR	1	517	1	5	2	2	1	4	1	1	1	4	1	2	2	1	1	1	3	1	5	2	ALEXANDER
624	2020-03-30	1	1	0.337294	3	82	1	1	9																				0	1	2	9					IVR	1	518	1	4	2	3	1	3	1	1	1	3	1	2	3	1	1	1	2	1	5	5	ROCKINGHAM
