uniqueID	Date	real_match	registered_voter	weight	q1	age	sex	q4	q5	q6	q7	q8	q9	q10	q11a	q11b	q11c	q11d	q11e	q12	q13	q14	q15	q16	q17	q18	latino	race	q21	race_combine	q4_rollup	q5_rollup	q6_rollup	q7_rollup	q10_rollup	q12_rollup	surveyMode	panel_respondent	filerace	dma	clarityparty	clarityturnout	partyfile	tax_score	choice_score	church_score	enviro_score	college_score	guncontrol_score	gunowner_score	progressive_gunowner_score	tv_cable	tv_satellite	tv_broadcast	cellphone_score	commercial_party	marijuana_score	low_tv	trump_approve_score	retired_score	county_name
5331	2020-05-09	1	1	1.15171	2	64	1	8	3	0		1	2	0	1	2	2	2	2	9	1	2	9	1	1	2	2	2	1	2	4	3	1		1	4	IVR	1	2	560	5	5	1	3	4	4	3	3	5	2	2	3	2	1	1	5	4	1	1	3	DURHAM
3728	2020-05-09	2		0.378549	1	68	1	2	9	0		2								5	1	2	9	2	1	2	2	2	1	2	2	9	1			3	IVR	1																							
6517	2020-05-09	1	1	0.223671	4	85	2	2	9	0		2		0	2	2	2	2	2	9	1	2	9	2	2	1	2	1	2	1	2	9	1		1	4	IVR	2	1	560	3	5	3	2	3	4	1	3	3	3	2	3	2	1	1	4	2	1	3	5	WAKE
6518	2020-05-09	2		0.626313	2	75	2	2	0	2	0	2		0	1	2	2	2	2	9	1	2	1	1	1	2	2	2	1	2	2	9	2	1	1	4	IVR	2																							
6519	2020-05-09	1	1	0.501321	3	52	1	4	0	9	9	1		0	1	2	2	2	1	9	1	2	1	2	1	1	2	1	1	1	3	9	4	4	1	4	IVR	2	1	560	5	5	1	5	2	4	3	4	5	3	2	3	2	1	1	4	5	2	1	1	CHATHAM
6520	2020-05-09	1	1	0.378549	3	85	1	1	9	1	0	2		1	2														0	2	2	9	2	1	2		IVR	2	2	560	5	5	1	5	2	4	2	2	4	2	1	3	4	1	1	5	2	1	1	5	NORTHAMPTON
6521	2020-05-09	1	1	0.485315	2	63	1	2	9	0		1		0	1	2	2	2	2	9	1	2	9	1	1	1	2	2	1	2	2	9	1		1	4	IVR	2	2	560	5	5	1	3	4	4	3	5	5	2	2	4	2	1	1	5	4	2	1	2	ORANGE
5677	2020-05-09	1	1	0.799104	3	75	2	1	9	5	5	2		0	1	1	2	2	2	9	1	2	2	2	1	2	2	1	0	1	2	9	3	3	1	4	IVR	1	1	517	1	5	2	1	1	4	1	2	1	5	1	2	2	1	1	1	1	1	5	4	CALDWELL
6522	2020-05-09	1	1	0.646969	2	74	2	2	9	9	9	9																	0	1	2	9	4	4			IVR	2	1	518	3	5	3	3	2	3	1	2	1	5	1	2	4	1	1	2	3	1	3	4	CASWELL
6523	2020-05-09	1	1	0.391034	3	65	1	1	9																				0	1	2	9					IVR	2	1	560	5	5	1	3	3	3	2	1	2	3	1	3	3	1	1	5	4	1	2	3	HARNETT
6524	2020-05-09	2		0.501321	4	61	1	4	1	0		2	2	0	1	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	3	1	1		1	4	IVR	2																							
6525	2020-05-09	1	1	0.378549	2	80	1		8	0		2																	0	2			1				IVR	2	2	560	5	5	1	3	3	4	2	2	4	3	3	3	3	1	1	5	3	1	1	4	FRANKLIN
6526	2020-05-09	1	1	0.223671	3	65	2	2	9	1	1	1		0	1	2	2	2	2	5	1	2	9	1	2	1	2	1	2	1	2	9	2	2	1	3	IVR	2	1	560	1	5	2	2	4	1	1	3	1	3	1	4	1	1	1	1	4	1	5	3	WAKE
2919	2020-05-09	2		0.378549	2	78	1	1	9	3	3	2		1	1	2	2	2	2	9	1	2	2	1	1	2	2	2	1	2	2	9	2	2	2	4	IVR	1																							
461	2020-05-09	1	1	0.501321	2	50	1	1	9	4	1	2		0	1	2	2	2	2	3	1	2	9	1	1	1	2	1	1	1	2	9	3	2	1	2	IVR	1	1	560	5	5	1	3	5	2	3	4	4	2	2	2	3	1	1	5	4	2	1	1	CHATHAM
6527	2020-05-09	1	1	0.223671	1	71	2	2	9	1	1																		0	1	2	9	2	2			IVR	2	1	560	5	5	1	3	3	2	2	5	3	5	2	1	4	1	1	2	4	1	2	4	CHATHAM
6528	2020-05-09	1	1	1.61492	2	60	2	2	9	1	1	1		3	1	1	1	2	1	9	1	2	9	1	1	2	2	1	1	1	2	9	2	2	2	4	IVR	2	1	560	1	5	3	4	1	4	1	2	1	4	1	3	3	1	1	1	3	1	5	1	FRANKLIN
2768	2020-05-09	1	1	0.164776	3	89	1	2	9	0		2		0	1	2	2	2	2	5	1	2	2	2	1	1	2	1	1	1	2	9	1		1	3	IVR	1	1	560	5	5	3		5	3	3	3	4	2	2	4	1	1			3	1	1	4	DURHAM
5395	2020-05-09	1	1	1.15171	2	60	1	3	1	2	2	1	2	4	1	2	2	2											0	2	2	1	2	2	3		IVR	1	2	560	5	5	1	3	3	4	2	2	4	4	3	2	4	1	1	5	4	1	1	2	PERSON
6529	2020-05-09	1	1	0.187327	2	68	1	2	9	9	9	1		0	2	2	2			5	1	2	2	2	2	1	2	1	1	1	2	9	4	4	1	3	IVR	2	1	545	4	5	1	3	2	2	1	4	1	4	1	2	3	1	1	5	2	1	3	4	LENOIR
6530	2020-05-09	1	1	0.159515	3	85	1	3	1	1	1	2	2	0	2					7	1	2	9	2	1	1	2	2	1	2	2	1	2	2	1	4	IVR	2	2	560	5	5	1	3	4	4	3	3	4	4	3	3	3	1	1	5	2	1	1	4	CUMBERLAND
6531	2020-05-09	1	1	0.164776	3	78	1	2	9	6	2	2		0	1	2			2	9	1	1	2	1	1	1	2	1	1	1	2	9	3	2	1	4	IVR	2	1	560	5	5	1	4	3	4	3	4	5	3	3	4	3	1	1	5	3	1	1	5	JOHNSTON
5728	2020-05-09	1	1	1.45008	2	63	1	3	9	2	1	2		0	5	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	518	2	4	3	2	1	4	1	1	1	3	1	3	2	1	1	3	3	1	4	3	ROCKINGHAM
3593	2020-05-09	1	1	0.187327	3	77	1	2	0	0		2		0	1	2	2	2	2	6	1	2	2	1	2	1	2	1	1	1	2	9	1		1	3	IVR	1	1	544	5	5	3	3	4	3	3	2	5	2	2	4	2	1	1	5	3	1	1	5	PASQUOTANK
6532	2020-05-09	1	1	0.378549	4	71	1	2	9	4	4	2		0	1	1	9	9	9	9	1	2	2	1	1	2	2	2	1	2	2	9	3	3	1	4	IVR	2	2	560	5	5	1	3	2	4	2	2	3	4	2	3	3	1	1	5	2	1	1	4	NASH
2331	2020-05-09	1	1	0.646969	2	90	2	1	9	2	2	2		0	2	2	2	2	2	5	1	2	2	1	1	2	2	1	1	1	2	9	2	2	1	3	IVR	1	1	518	1	5	2	2	1	4	1	3	1	3	1	3	1	1	1	1	2	1	5	5	FORSYTH
5303	2020-05-09	1	1	0.646969	4	81	2	2	9	9	9	2		0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	2	9	4	4	1	4	IVR	1	1	518	1	5	2	2	1	5	1	1	1	3	1	4	2	1	1	1	1	1	5	5	GUILFORD
1857	2020-05-09	1	1	1.40378	1	61	1						0																0	2							IVR	1	2	518	5	5	1	3	3	3	2	1	4	3	2	4	2	1	1	5	4	1	1	2	RANDOLPH
6533	2020-05-09	1	1	0.603443	3	76	2	2	9	0		1		0	1	2	2	2	2	9	1	2	2	2	1	2	2	1	2	1	2	9	1		1	4	IVR	2	1	544	1	5	3		2	4	1	2	2	4	2	3	3	1			2	1	4	5	CHOWAN
2904	2020-05-09	1	1	0.530798	3	81	2	1	9	9	1	2		1	1	2	2	2	2	7	1	2	2	2	1	2	2	1	1	1	2	9	4	2	2	4	IVR	1	1	560	5	5	1	3	2	3	2	2	2	4	2	3	3	1	1	4	2	1	2	4	HALIFAX
6534	2020-05-09	1	1	1.15171	3	60	1	2	9	1	1	2		0	1	2	2	2	2	5	1	2	9	2	1	2	2	2	2	2	2	9	2	2	1	3	IVR	2	2	560	5	5	1	3	3	4	3	2	4	3	2	3	2	1	1	5	4	1	1	1	HALIFAX
6535	2020-05-09	1	1	0.44455	3	82	1	1	9	0		2		0	2	2	2	2	2	9	1	2	2	1	1	2	2	1	1	1	2	9	1		1	4	IVR	2	1	567	2	5	3	3	2	3	1	1	1	5	1	1	4	2	1	3	2	1	4	5	RUTHERFORD
6536	2020-05-09	1	1	0.569932	4	49	1	4	2	9	9	1	1	0	1	2	1	1	1	9	1	2	2	3	2	1	2	1	2	1	3	2	4	4	1	4	IVR	2	1	545	1	5	2		3	2	1	3	3	2		3					3	1	5	1	ONSLOW
6537	2020-05-09	1	1	0.159515	4	73	1	1	9	1	1	9		1	2	2	2	2	2	9	1	2	2	1	1	1	2	2	1	2	2	9	2	2	2	4	IVR	2	2	560	5	5	1	3	3	4	2	4	4	4	3	3	2	1	1	5	2	1	1	5	GRANVILLE
6538	2020-05-09	2		1.90552	3	46	2	4	2	5	5	2	2	1	1	2	2	2	2	9	1	2	2	1	2	2	2	2	1	2	3	2	3	3	2	4	IVR	2																							
6539	2020-05-09	1	1	0.485315	3	58	1	3	1	2	2	2	2	0	1	2	2	2	1	6	1	2	2	1	1	1	2	2	1	2	2	1	2	2	1	3	IVR	2	2	560	5	5	1	4	3	4	2	2	4	3	2	4	2	1	1	5	4	1	1	1	DURHAM
6540	2020-05-09	1	1	0.248066	4	71	1						0																0	1							IVR	2	1	517	1	5	2	3	4	3	1	5	2	2	1	3	2	1	1	1	3	1	5	4	UNION
6541	2020-05-09	1	1	0.430357	2	69	1	3	9	6	6	2		0	1														0	9	2	9	3	3	1		IVR	2	4	570	5	5	1	3	2	4	2	2	4	5	3	3	3	1	1	5	2	1	1	4	ROBESON
234	2020-05-09	1	1	0.159515	3	65	1	4	9	0		2		0	2	2	2	2	2	9	1	2	2	1	9	1	2	9	1	9	3	9	1		1	4	IVR	1	2	560	5	5	1	3	3	3	2	2	4	2	1	3	2	1	1	5	3	1	1	3	DURHAM
6542	2020-05-09	2		1.1897	3	58	1	5	8	0		2		1	2	2	2	2	2	9	1	2	2	2	1	2	2	1	1	1	3		1		2	4	IVR	2																							
6543	2020-05-09	1	1	1.15171	3	56	1	3	0	0		3		0	2	2	2	2	2	9	1	2	2	2	3	2	2	9	1	9	2	9	1		1	4	IVR	2	2	560	5	3	1	3	3	3	2	2	4	1	1	3	2	1	2	5	3	1	1	1	WILSON
6544	2020-05-09	1	1	0.254282	4	75	2	2	9	1	1	2		0	2	2	2	2	1	4	1	2	2	1	2	1	2	1	0	1	2	9	2	2	1	3	IVR	2	1	567	5	5	1		4	3	3	3	4	4	3	3	2	1			4	1	1	5	TRANSYLVANIA
6545	2020-05-09	1	1	0.485315	3	64	1	2	9	0		2		0	1	2	2	2	2	9	1	2	9	1	2	1	2	2	1	2	2	9	1		1	4	IVR	2	2	560	5	5	1	3	4	5	3	2	5	3	3	3	2	1	1	5	4	1	1	2	DURHAM
6546	2020-05-09	2		1.26695	3	43	1	3	2	1	1	2	2	0	1	2	2	2	2	7	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	4	IVR	2																							
6547	2020-05-09	2		0.164776	2	93	1	9	9	5	3	2		2	2	2	3	2		9	1	2	9	1	2	1	2	1	1	1	4	9	3	2	2	4	IVR	2																							
6548	2020-05-09	1	1	0.391034	3	77	1	2	9	1	1	2		1	1	2	2	2	2	6	1	2	2	2	2	2	2	1	2	1	2	9	2	2	2	3	IVR	2	1	560	1	5	2	2	1	5	1	1	1	4	1	3	3	1	1	4	1	1	5	5	EDGECOMBE
6549	2020-05-09	2		0.513851	1	66	2	1	9	0		2		1	1					9	1	2	9	1	1	2	2	2	2	2	2	9	1		2	4	IVR	2																							
6550	2020-05-09	1	1	0.159515	3	76	1	1	9	3	3	2		0	1	2	2	2	2	7	1	2	9	2	3	1	2	2	1	2	2	9	2	2	1	4	IVR	2	2	560	5	5	1	4	2	4	3	5	5	2	2	3	2	1	1	5	3	1	1	4	CUMBERLAND
6551	2020-05-09	1	1	0.272624	4	83	2	2	9	0		2		0	1					9	1	2	9	2	2	1	2	1	1	1	2	9	1		1	4	IVR	2	1	518	5	5	1	3	2	4	2	5	2	5	1	4	2	1	1	5	2	1	1	5	ROCKINGHAM
4401	2020-05-09	1	1	0.485315	3	48	1	3	2	0		2	2	0	1	2	2	2	2	6	1	2	9	2	1	1	2	2	1	2	2	2	1		1	3	IVR	1	2	560	5	5	3	4	2	4	4	3	5	2	2	3	2	1	1	5	3	1	1	1	WAKE
748	2020-05-09	1	1	1.15171	2	53	1	3	9	9	7	1		0	1	2	2	2	1	6	1	2	3	1	2	2	2	2	1	2	2	9	4	4	1	3	IVR	1	2	560	5	5	1	3	3	5	2	2	4	5	3	2	4	1	1	5	3	1	1	1	PERSON
6552	2020-05-09	1	1	1.83594	4	51	2	3	1	1	1	1	2	0	1					9	1	2	9	2	1	2	2	1	1	1	2	1	2	2	1	4	IVR	2	1	567	5	5	1	3	2	3	2	2	3	5	2	3	3	1	1	3	4	2	1	1	MCDOWELL
5573	2020-05-09	1	1	0.626313	3	76	2	2	9	9	9	2		3	2	2													0	2	2	9	4	4	2		IVR	1	2	518	5	5	1	3	3	3	2	2	4	4	3	4	2	1	1	5	3	1	1	5	DAVIDSON
6553	2020-05-09	1	1	0.588692	1	83	1	1	0	5	3	2		3	1	1			2	5	1	2	1	1	2	2	2	1	1	1	2	9	3	2	2	3	IVR	2	1	517	3	5	3	2	2	3	2	1	2	4	1	3	3	1	1	2	2	1	4	5	CALDWELL
6554	2020-05-09	2		0.248066	3	65	1	7	2	0		2	2	0	1	2	2	2	2	9	1	2	2	1	2	1	2	1	1	1	4	2	1		1	4	IVR	2																							
4974	2020-05-09	1	1	0.44455	3	66	1	2	9	2	2	1		9	2	2	2	9	9	9	1	2	9	2	1	2	2	1	1	1	2	9	2	2	4	4	IVR	1	1	545	1	4	3	3	2	3	1	2	2	3	1	4	2	1	1	1	3	1	5	3	ONSLOW
5335	2020-05-09	1	1	0.378549	4	75	1	1	9	2	2	2		1	2	1	1	1	1	5	1	2	2	1	2	2	2	2	1	2	2	9	2	2	2	3	IVR	1	2	560	5	5	1	3	4	3	2	1	4	2	2	4	2	1	1	5	3	1	1	4	CUMBERLAND
6555	2020-05-09	1	1	0.603443	3	78	2	2	9	1	1	2		0	1	2	2	2	2	9	1	2	9	2	9	2	2	1	1	1	2	9	2	2	1	4	IVR	2	1	567	1	4	3		3	3	2	5	3	2		3					2	1	4	5	HENDERSON
6556	2020-05-09	1	1	1.35252	4	51	1	3	9																				0	1	2	9					IVR	2	1	567	1	5	2	3	2	4	1	3	1	3	1	3	3	1	1	1	2	2	5	1	HAYWOOD
6557	2020-05-09	1	1	0.476616	4	71	1	2	9	3	0	2		0	2														0	1	2	9	2	1	1		IVR	2	1	518	5	5	1	3	4	3	3	2	5	4	3	2	4	2	1	5	4	1	1	4	ALAMANCE
2088	2020-05-09	1	1	0.187327	2	75	1	1	9	1	1	2		0	2	2	2	2		9	1	2	2	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	1	1	550	5	5	1	5	2	4	2	4	4	5	3	1	4	1	1	4	2	1	1	5	COLUMBUS
6558	2020-05-09	1	1	0.216529	2	80	2	1	9	0		2		0	2	2	2	2	2	9	2	2	9	1	1	1	2	9	2	9	2	9	1		1	4	IVR	2	2	560	5	5	1	5	3	3	3	4	5	3	3	3	2	1	1	5	2	1	1	5	CUMBERLAND
6559	2020-05-09	1	1	0.603443	3	66	2	2	9	0		2		0	1	2	2	2	2	6	1	2	2	1	1	2	2	1	1	1	2	9	1		1	3	IVR	2	1	567	1	5	2		1	4	1	1	1	4	1	4	2	1			3	1	5	4	HAYWOOD
2486	2020-05-09	1	1	0.588692	3	77	1	2	9	2	2	2		0	2	2	2	2	2	9	1	2	9	1	2	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	517	1	5	2	3	1	5	1	2	1	3	1	4	2	1	1	1	1	1	5	4	CABARRUS
2445	2020-05-09	1	1	0.336731	4	77	2	1	9	1	9	2		0	2	2	2	2	2	7	1	2	2	2	1	1	2	1	1	1	2	9	2	4	1	4	IVR	1	1	517	1	5	2	2	3	3	1	5	1	3	1	5	1	1	1	1	2	2	5	5	MECKLENBURG
6560	2020-05-09	1	1	0.44455	3	79	1	1	9	4	4	2		0	2	2	2	2	1	4	1	2	9	1	2	2	2	1	1	1	2	9	3	3	1	3	IVR	2	1	545	4	5	3		2	4	1	4	3	2	1	4					2	1	3	5	CRAVEN
6561	2020-05-09	1	1	0.588692	2	80	1	2	9	6	6	2		0	1					9	1	2	9	1	1	2	2	1	1	1	2	9	3	3	1	4	IVR	2	1	517	5	5	1	3	4	1	3	1	4	5	4	1	3	1	1	5	3	1	1	5	LINCOLN
6562	2020-05-09	1	1	0.754728	3	63	1	4	9	2	0	1		1	1	1				9	1	2	9	2	2	1	2	1	1	1	3	9	2	1	2	4	IVR	2	1	517	1	5	2	2	2	5	1	4	1	5	1	3	2	1	1	1	3	1	4	2	UNION
5418	2020-05-11	1	1	0.187327	4	82	1	2	9	2	2	2		1	1	2	2	2	2	9	1	2	2	1	2	1	2	1	1	1	2	9	2	2	2	4	IVR	1	1	567	5	5	1	4	4	3	2	1	4	4	3	3	3	1	1	3	2	1	1	5	HENDERSON
6563	2020-05-11	1	1	0.603443	3	80	2	2	9	5	0	2		0	1	2	2	2	2	9	1	2	2	3	1	2	2	1	2	1	2	9	3	1	1	4	IVR	2	1	550	1	5	3	3	1	4	1	2	1	5	1	1	3	1	1	2	1	1	5	4	COLUMBUS
2	2020-05-11	1	1	1.79106	3	50	1	3	9	4	4	1		0	1	1	1	1	1	9	1	2	9	1	1	2	2	1	1	1	2	9	3	3	1	4	IVR	1	1	517	1	5	2	1	1	5	1	2	1	5	1	1	4	1	1	1	1	2	5	1	ASHE
6564	2020-05-11	1	1	0.44455	4	67	1	5	2	9	9	1		0	1	2	2	2		9	1	2	2	2	1	2	2	1	1	1	3	2	4	4	1	4	IVR	2	1	567	3	5	1	3	2	3	1	2	2	4	1	3	2	1	1	2	3	1	3	3	BUNCOMBE
2899	2020-05-11	1	1	0.32598	4	74	2	2	9	9	6	2		0	1	2	2	2	2	9	1	2	2	1	1	1	2	2	1	2	2	9	4	3	1	4	IVR	1	2	517	5	5	1	3	3	4	3	3	4	3	3	4	1	1	1	5	3	1	1	4	CABARRUS
6565	2020-05-11	1	1	0.248066	3	77	1	1	9	2	0	2		0	2	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	9	2	1	1	4	IVR	2	1	517	4	5	3	3	5	1	3	5	5	2	2	4	2	1	1	5	3	1	1	5	CABARRUS
319	2020-05-11	1	1	1.79106	3	63	1	4	2	6	2	2	2	2	1	2	1	2	1	4	1	2	9	2	2	2	2	1	2	1	3	2	3	2	2	3	IVR	1	1	517	1	5	2	2	1	5	1	1	1	5	1	3	2	1	1	1	2	1	5	2	CALDWELL
6566	2020-05-11	1	1	0.430357	3	71	1	1	9	9	1	9		1	2	1													0	2	2	9	4	2	2		IVR	2	2	570	5	3	3	3	2	3	2	2	4	2	1	3	2	1	2	5	3	1	1	4	ROBESON
6567	2020-05-11	1	1	0.588692	2	69	1	2	9	0		1		0	1	2	2	2	2	9	1	2	2	1	2	2	2	1	1	1	2	9	1		1	4	IVR	2	1	517	5	5	3	3	4	4	3	3	4	3	2	3	1	1	2	5	4	1	1	4	CALDWELL
4047	2020-05-11	1	1	0.754728	3	58	1	3	9	0		1		0	1	2	2	2	2	6	1	2	2	1	1	1	2	1	1	1	2	9	1		1	3	IVR	1	1	517	1	5	2	2	3	4	1	4	3	3	2	3	2	1	1	1	3	2	5	1	CATAWBA
6568	2020-05-11	1	1	0.588692	4	69	1	2	9	0		2		0	2	2	2	2	2	6	1	2	9	1	1	2	2	1	1	1	2	9	1		1	3	IVR	2	1	517	5	5	1	3	4	4	3	3	4	3	2	3	2	1	1	5	4	1	1	4	CALDWELL
6569	2020-05-11	1	1	0.200839	3	73	1	1	9	0		2		0	2	2	2	2	2	5	1	2	2	2	2	1	2	1	1	1	2	9	1		1	3	IVR	2	1	518	5	5	1	5	3	4	2	4	5	2	2	2	3	1	1	5	3	1	1	4	MONTGOMERY
6570	2020-05-11	1	1	0.223671	3	85	2	2	9	1	0	2		0	1	1	2	2	2	9	1	2	2	2	1	1	2	1	0	1	2	9	2	1	1	4	IVR	2	1	560	4	5	3	3	2	3	3	4	4	3	2	4	2	1	1	2	2	1	2	5	CHATHAM
6571	2020-05-11	1	1	0.829442	2	60	2	2	9	6																			0	1	2	9	3				IVR	2	1	518	1	5	2	2	1	5	1	5	1	5	1	1	4	1	1	1	1	1	5	1	SURRY
6572	2020-05-11	1	1	0.501321	3	59	1	2	9	2	1	2		0	1	2	2	2	2	7	1	2	9	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	2	1	560	5	5	3	3	4	3	3	4	4	4	3	3	4	1	1	5	4	1	1	1	CHATHAM
6573	2020-05-11	1	1	0.485315	3	57	1	5	1	1	1	1		0	1	1	1	1	1										0	2	3	1	2	2	1		IVR	2	2	560	5	5	1	5	5	5	3	5	5	2	2	4	2	1	1	5	5	2	1	1	WAKE
6574	2020-05-11	1	1	0.200839	3	87	1	2	9	6	0	2		0	1	2	2			9	1	2	2	2	1	1	2	1	1	1	2	9	3	1	1	4	IVR	2	1	518	5	5	1	5	2	5	3	4	3	5	2	2	3	2	1	2	1	1	1	5	WILKES
6575	2020-05-11	1	1	0.378549	3	65	1	1	9	4	4	2		9	1	2	2	2	1	9	1	2	9	1	2	2	2	2	1	2	2	9	3	3	4	4	IVR	2	2	560	5	5	1	3	3	4	3	1	4	2	1	3	2	1	1	5	4	1	1	3	WAKE
3430	2020-05-11	1	1	0.200839	1	72	1	2	0	0		2		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	0	1	2	9	1		1	4	IVR	1	1	518	5	5	1	3	2	4	2	2	2	5	2	1	3	1	1	4	3	1	2	4	WILKES
6576	2020-05-11	2		0.223671	2	88	2	3	9	0		2		0	1	2	2	2	2	3	1	2	2	2	2	1	2	1	1	1	2	9	1		1	2	IVR	2																							
6577	2020-05-11	1	1	0.799104	2	70	2	2	9	1	2	2																	0	1	2	9	2	2			IVR	2	1	517	5	4	1	3	4	2	2	2	3	4	2	4	2	1	1	5	4	1	1	4	BURKE
6578	2020-05-11	1	1	0.378549	3	75	1	4	9	9	9	9		9	1	2	2	1		9	2	2	2	2	9	2	2	2	0	2	3	9	4	4	4	4	IVR	2	2	560	5	5	1	3	3	4	2	2	5	2	2	3	2	1	1	5	3	1	1	4	WAKE
6579	2020-05-11	1	1	0.754728	3	59	1	3	9	4	2	1		0	1	2	2	2	2	9	1	2	2	2	1	1	2	1	1	1	2	9	3	2	1	4	IVR	2	1	517	1	5	3	3	2	4	1	5	1	4	1	3	2	1	1	1	3	1	5	1	ROWAN
4157	2020-05-11	1	1	1.54423	3	44	1	3	1	0		2	2	0	2	2	2	2	2	9	1	2	9	1	1	1	2	1	1	1	2	1	1		1	4	IVR	1	1	518	1	5	2	3	1	4	1	4	1	5	1	1	4	1	1	1	1	2	5	1	WILKES
6580	2020-05-11	1	1	0.501321	3	64	1	2	9	1	1	2		0	1	2	2	2	2	9	1	2	2	1	1	1	2	1	1	1	2	9	2	2	1	4	IVR	2	1	560	5	5	1	3	4	2	3	5	5	1	1	4	1	1	1	5	4	2	1	2	DURHAM
6581	2020-05-11	1	1	0.501321	3	50	1	5	9	4	4	1		0	1	2	2	2	1	6	1	2	1	2	1	1	2	1	1	1	3	9	3	3	1	3	IVR	2	1	560	2	5	3	3	3	3	1	4	2	3	1	3	2	1	1	1	3	1	3	1	WAKE
2704	2020-05-11	1	1	0.485315	4	64	1	2	0	3	2	2		3	1	1	2	2	2	7	1	2	2	1	2	1	2	2	1	2	2	9	2	2	2	4	IVR	1	2	560	5	5	1	3	4	4	2	2	5	2	2	4	2	1	1	5	4	1	1	3	CUMBERLAND
6582	2020-05-11	1	1	0.223671	3	70	2	2	9	1	1	1		0	1	2	2	2	2	8	1	2	2	2	1	1	2	1	1	1	2	9	2	2	1	4	IVR	2	1	560	5	5	3	3	5	2	2	4	4	3	3	4	1	1	1	2	4	1	2	4	WAKE
6583	2020-05-11	1	1	0.430357	3	79	1	2	9	0		2		0	1	2	2	2	1	9	1	2	2	2	2	2	2	2	1	2	2	9	1		1	4	IVR	2	2	545	5	5	1	4	3	4	2	3	3	2	1	4	2	1	1	5	2	1	1	5	PITT
153	2020-05-11	1	1	0.646969	3	80	2	1	9	0		2		0	2	2	2	2	2	6	1	2	2	2	3	2	2	1	1	1	2	9	1		1	3	IVR	1	1	518	5	5	1	3	2	4	2	1	3	5	3	1	4	1	1	5	2	1	1	5	CASWELL
6584	2020-05-11	1	1	0.391034	3	75	1	2	9	9	0	1		0	1	1	9	9	9	9	1	2	2	2	2	2	2	1	2	1	2	9	4	1	1	4	IVR	2	1	560	2	5	3	3	1	5	1	2	1	2	1	4	2	1	1	4	2	1	4	4	DURHAM
2872	2020-05-11	1	1	0.254282	3	84	2	2	9	1	1	2		0	1					9	1		2	2	2	1	2	1	1	1	2	9	2	2	1	4	IVR	1	1	545	5	5	1	3	5	2	3	5	5	5	4	5	1	1	1	5	3	1	1	5	PITT
840	2020-05-11	1	1	0.248066	3	69	1	1	9	0		2		0	2	2	2	2		2	1	2	2	2	1	1	2	1	1	1	2	9	1		1	2	IVR	1	1	517	5	5	1	5	4	3	3	3	3	3	2	2	3	1	1	4	4	1	1	4	ASHE
4023	2020-05-11	1	1	0.391034	3	80	1	2	9	1	1	2		0	1	2	2	2	2	9	9	2	2	2	1	2	2	1	1	1	2	9	2	2	1	4	IVR	1	1	560	1	5	2	2	3	4	1	4	3	3	2	4	2	1	1	1	2	1	5	4	WAKE
6585	2020-05-11	1	1	0.501321	4	61	1	2	9	1	1	1		0	2	1	1	1	1	9	1	2	2	2	1	1	2	1	1	1	2	9	2	2	1	4	IVR	2	1	560	1	5	2	2	3	4	1	5	1	3	1	4	2	1	1	1	2	2	5	1	WAKE
6586	2020-05-11	1	1	0.391034	4	74	1	1	9	1	0	9		9	2	2	2	2	2	9	2	2	2	2	2	2	2	1	2	1	2	9	2	1	4	4	IVR	2	1	560	5	5	1	3	5	3	4	5	5	1	1	3	1	1	1	5	4	1	1	5	WAKE
181	2020-05-11	1	1	0.530798	3	79	2	1	9	5	1	2		0	2	2	2	2	1	5	1	2	9	2	2	2	2	1	1	1	2	9	3	2	1	3	IVR	1	1	560	1	5	2	3	3	2	1	2	3	2	1	4	1	1	2	4	2	1	4	5	WAKE
5518	2020-05-11	1	1	0.32598	3	72	2	4	9	0		2		0	1	1	2	2	2	5	1	2	2	1	1	1	2	2	1	2	3	9	1		1	3	IVR	1	2	517	5	5	3	3	3	4	3	4	4	2	2	4	2	1	1	5	3	1	1	4	ROWAN
6587	2020-05-11	1	1	0.430357	1	67	1	2	9	2	2	1		0	1		9	9	9	9	1	9	9	1	1	2	2	9	2	9	2	9	2	2	1	4	IVR	2	4	570	5	4	1	3	2	4	2	2	3	4	3	2	4	1	1	5	3	1	1	4	ROBESON
6588	2020-05-11	2		3.00662	3	40	1	4	9	2	2	2		0	1	2	2	2	2	9	1	2	9	1	1	2	2	1	1	1	3	9	2	2	1	4	IVR	2																							
1646	2020-05-11	1	1	0.200839	3	81	1	2	9	3	3	2		0	2	2	2	2	2	7	1	2	2	2	1	1	2	1	0	1	2	9	2	2	1	4	IVR	1	1	518	1	5	2	2	2	4	1	5	2	2	1	4	1	1	1	1	1	1	5	4	GUILFORD
